Country Name,Country Code,Year,GDP per capita (current US$),Food Price Inflation (Mean),Export,Import,Cost index,Purchasing power index,LPI Score,Control of Corruption: Percentile Rank,Government Effectiveness: Percentile Rank,Political Stability and Absence of Violence/Terrorism: Percentile Rank,Regulatory Quality: Percentile Rank,Rule of Law: Percentile Rank,Share of Organic Agricultural land (%),Unemployment (% of total labor force),Urban population (% of total population)
Aruba,ABW,2015,27458.22533,2.4520478333333333,,,,,,88.0952377319336,75.7142868041992,92.3809509277344,90.476188659668,85.2380981445312,,,
Aruba,ABW,2016,27441.52966,-0.54498125,,,,,,88.5714263916016,76.6666641235352,93.3333358764648,89.0476226806641,86.1904754638672,,,
Aruba,ABW,2017,28440.05196,-3.0295598333333333,,,,,,87.6190490722656,78.0952377319336,95.2380981445312,83.8095245361328,87.1428604125977,,,
Aruba,ABW,2018,30082.12764,7.129485833333334,,,,,,86.6666641235352,80.0,95.2830200195312,77.6190490722656,86.1904754638672,,,
Aruba,ABW,2019,31096.20507,10.606805666666666,,,,,,83.8095245361328,80.0,95.7547149658203,75.7142868041992,85.7142868041992,,,
Aruba,ABW,2020,22855.93232,-0.47861266666666663,,,,,,85.2380981445312,83.8095245361328,96.2264175415039,77.6190490722656,86.6666641235352,,,43.697
Aruba,ABW,2021,27200.06108,-0.1978464166666666,,,,,,78.5714263916016,82.8571395874023,97.1698150634766,79.0476226806641,86.1904754638672,,,43.866
Aruba,ABW,2022,30559.53353,10.103431166666667,,,,,,77.3584899902344,82.0754699707031,97.6415100097656,77.8301849365234,87.2641525268555,,,44.052
Aruba,ABW,2023,33984.79062,6.739166916666666,,,,,,75.4716949462891,78.301887512207,97.6303329467773,80.1886825561523,87.2641525268555,,,44.254
Aruba,ABW,2024,,2.564054,,,84.5,42.6,,75.4716949462891,78.301887512207,97.6303329467773,80.1886825561523,87.2641525268555,,,44.474
Aruba,ABW,2025,,0.6726451666666667,,,,,,,,,,,,,
,AFE,2015,1479.61526,,,,,,,,,,,,,7.036356825,
,AFE,2016,1329.807285,,,,,,,,,,,,,7.194665995,
,AFE,2017,1520.212231,,,,,,,,,,,,,7.346330634,
,AFE,2018,1538.901679,,,,,,,,,,,,,7.360513104,
,AFE,2019,1493.817938,,,,,,,,,,,,,7.584418799,
,AFE,2020,1344.10321,,,,,,,,,,,,,8.191394911,36.88403448
,AFE,2021,1522.393346,,,,,,,,,,,,,8.577384992,37.39363253
,AFE,2022,1628.318944,,,,,,,,,,,,,7.985202252,37.90901202
,AFE,2023,1510.742951,,,,,,,,,,,,,7.806365422,38.42489805
,AFE,2024,1567.635839,,,,,,,,,,,,,7.772653775,38.94911407
Afghanistan,AFG,2014,,,,,,,2.07,,,,,,,,
Afghanistan,AFG,2015,565.5697304,-0.8268115833333334,8.0,2111.0,,,,5.7142858505249,6.66666650772095,0.952380955219269,13.8095235824585,4.2857141494751,,9.052,
Afghanistan,AFG,2016,522.0822156,5.684994083333333,,15005.0,,,2.14,3.80952382087708,7.61904764175415,0.952380955219269,7.14285707473755,5.7142858505249,,10.133,
Afghanistan,AFG,2017,525.4697709,6.957528833333334,,18970.0,,,,3.80952382087708,7.14285707473755,0.476190477609634,7.14285707473755,5.2380952835083,,11.184,
Afghanistan,AFG,2018,491.3372214,-1.04595225,,12297.0,,,1.95,4.7619047164917,7.14285707473755,0.471698105335236,10.4761905670166,4.2857141494751,,11.196,
Afghanistan,AFG,2019,496.6025043,3.7947700833333333,1.0,9067.0,,,,5.7142858505249,6.66666650772095,0.943396210670471,10.4761905670166,4.2857141494751,,11.185,
Afghanistan,AFG,2020,510.7870634,9.999103083333333,,49390.0,,,,4.7619047164917,5.2380952835083,0.471698105335236,8.09523773193359,2.38095235824585,0.0,11.71,26.026
Afghanistan,AFG,2021,356.4962141,5.650537916666667,0.0,15100.0,,,,12.380952835083,5.2380952835083,1.41509437561035,8.09523773193359,1.90476191043854,0.0,11.994,26.314
Afghanistan,AFG,2022,357.2611528,19.183863166666665,,11927.0,,,,12.2641506195068,1.88679242134094,0.943396210670471,8.96226406097412,5.18867921829224,0.0,14.1,26.616
Afghanistan,AFG,2023,413.7578947,-7.448816333333333,,9272.0,,,1.9,13.6792449951172,1.41509437561035,1.42180097103119,9.43396186828613,5.18867921829224,0.0,13.991,26.933
Afghanistan,AFG,2024,,-10.612025166666667,,9272.0,,,1.9,13.6792449951172,1.41509437561035,1.42180097103119,9.43396186828613,5.18867921829224,0.0,13.295,27.265
Afghanistan,AFG,2025,,-1.8046158333333333,,,,,,,,,,,,,
,AFW,2015,1860.727694,,,,,,,,,,,,,4.164467078,
,AFW,2016,1630.039447,,,,,,,,,,,,,4.157574374,
,AFW,2017,1574.23056,,,,,,,,,,,,,4.274196204,
,AFW,2018,1720.14028,,,,,,,,,,,,,4.323630954,
,AFW,2019,1798.340685,,,,,,,,,,,,,4.395271211,
,AFW,2020,1680.039332,,,,,,,,,,,,,4.852392701,47.93102096
,AFW,2021,1765.954788,,,,,,,,,,,,,4.736731762,48.53197106
,AFW,2022,1796.668633,,,,,,,,,,,,,3.658573181,49.12980799
,AFW,2023,1599.392983,,,,,,,,,,,,,3.277245466,49.71118412
,AFW,2024,1284.154441,,,,,,,,,,,,,3.218313421,50.28093441
Angola,AGO,2014,,,,,,,2.54,,,,,,,,
Angola,AGO,2015,3213.902611,8.692675166666666,,1543.0,,,,4.2857141494751,18.0952377319336,28.0952377319336,21.9047622680664,12.8571424484253,,16.49,
Angola,AGO,2016,1807.952941,33.102946333333335,,1415.0,,,2.24,4.7619047164917,15.2380952835083,33.3333320617676,15.2380952835083,16.1904754638672,,16.575,
Angola,AGO,2017,2437.259712,28.911962000000003,,1649.0,,,,5.7142858505249,17.1428565979004,30.4761905670166,12.380952835083,14.7619047164917,,16.61,
Angola,AGO,2018,2538.591391,15.918599833333333,,1901.0,,,2.05,10.9523811340332,14.7619047164917,34.9056587219238,20.9523811340332,16.6666660308838,,16.594,
Angola,AGO,2019,2189.855714,16.5139035,3.0,1181.0,,,,14.2857141494751,11.9047622680664,31.6037731170654,18.0952377319336,15.2380952835083,,16.497,
Angola,AGO,2020,1449.922867,27.150493666666666,0.0,306.0,,,,18.5714282989502,9.5238094329834,24.5283012390137,19.0476188659668,18.0952377319336,,16.69,66.825
Angola,AGO,2021,1925.874661,32.09782725,0.0,243.0,,,,29.0476188659668,12.380952835083,21.2264156341553,27.1428565979004,17.1428565979004,,15.799,67.46
Angola,AGO,2022,2929.694455,24.740171416666666,1.0,35.0,,,,30.1886787414551,14.1509437561035,23.1132068634033,29.7169818878174,16.5094337463379,,14.602,68.081
Angola,AGO,2023,2309.53413,13.224761583333333,,1266.0,,,2.1,29.2452831268311,14.6226415634155,32.2274894714355,22.6415100097656,14.6226415634155,,14.537,68.688
Angola,AGO,2024,2122.08369,31.975465333333332,,1266.0,35.7,7.4,2.1,29.2452831268311,14.6226415634155,32.2274894714355,22.6415100097656,14.6226415634155,,14.464,69.281
Angola,AGO,2025,,24.729114499999998,,,,,,,,,,,,,
Anguilla,AIA,2015,,-0.3993669166666667,,,,,,85.7142868041992,79.0476226806641,93.3333358764648,78.5714263916016,54.2857131958008,,,
Anguilla,AIA,2016,,-0.48546975000000003,,,,,,87.1428604125977,86.6666641235352,93.8095245361328,78.0952377319336,51.4285697937012,,,
Anguilla,AIA,2017,,1.2032780833333334,,,,,,86.1904754638672,75.7142868041992,96.1904754638672,78.0952377319336,49.523811340332,,,
Anguilla,AIA,2018,,0.7608625,,,,,,86.1904754638672,75.7142868041992,92.9245300292969,77.1428604125977,50.476188659668,,,
Anguilla,AIA,2019,,2.5978890833333335,,,,,,87.1428604125977,75.2380981445312,94.8113174438477,75.2380981445312,60.9523811340332,,,
Anguilla,AIA,2020,,0.45190850000000005,,,,,,73.8095245361328,80.0,98.5849075317383,79.523811340332,63.3333320617676,,,
Anguilla,AIA,2021,,2.637159666666667,,,,,,73.3333358764648,79.523811340332,98.1132049560547,80.9523773193359,63.3333320617676,,,
Anguilla,AIA,2022,,10.201670833333333,,,,,,88.6792449951172,84.4339599609375,91.0377349853516,80.1886825561523,63.6792449951172,,,
Anguilla,AIA,2023,,9.748059166666666,,,,,,87.7358474731445,87.2641525268555,91.9431304931641,79.2452850341797,75.0,,,
Anguilla,AIA,2024,,2.6900336666666664,,,,,,87.7358474731445,87.2641525268555,91.9431304931641,79.2452850341797,75.0,,,
Anguilla,AIA,2025,,0.500804,,,,,,,,,,,,,
Åland Islands,ALA,2015,,0.18337983333333333,,,,,,,,,,,,,
Åland Islands,ALA,2016,,-1.0608879166666667,,,,,,,,,,,,,
Åland Islands,ALA,2017,,0.5693381666666667,,,,,,,,,,,,,
Åland Islands,ALA,2018,,1.6374324166666667,,,,,,,,,,,,,
Åland Islands,ALA,2019,,1.7856515833333333,,,,,,,,,,,,,
Åland Islands,ALA,2020,,0.6569176666666666,,,,,,,,,,,,,
Åland Islands,ALA,2021,,1.1611513333333334,,,,,,,,,,,,,
Åland Islands,ALA,2022,,9.669631416666666,,,,,,,,,,,,,
Åland Islands,ALA,2023,,11.035059166666668,,,,,,,,,,,,,
Åland Islands,ALA,2024,,0.8525433333333333,,,,,,,,,,,,,
Åland Islands,ALA,2025,,1.6019516666666667,,,,,,,,,,,,,
Albania,ALB,2015,3981.726623,4.283320166666667,,6166.0,,,,36.1904754638672,54.2857131958008,58.0952377319336,59.523811340332,44.2857131958008,,17.193,
Albania,ALB,2016,4168.375445,3.274393083333333,115.0,6636.0,,,2.41,37.6190490722656,55.238094329834,57.6190490722656,60.9523811340332,41.9047622680664,,15.418,
Albania,ALB,2017,4614.047969,3.9138648333333332,,4572.0,,,,40.476188659668,57.6190490722656,59.523811340332,61.9047622680664,38.5714302062988,,13.616,
Albania,ALB,2018,5365.488802,2.6782876666666664,,4700.0,,,2.66,33.3333320617676,55.238094329834,58.4905662536621,62.8571434020996,37.1428565979004,,12.304,
Albania,ALB,2019,5460.430509,2.92033975,,1146.0,,,,31.9047622680664,49.0476188659668,51.886791229248,61.9047622680664,38.0952377319336,,11.466,
Albania,ALB,2020,5370.7775,3.610545,,644.0,,,,31.9047622680664,48.0952377319336,50.0,58.5714302062988,40.0,0.08,11.69,62.112
Albania,ALB,2021,6413.282808,3.9091353333333334,,565.0,,,,31.9047622680664,50.9523811340332,52.3584899902344,58.5714302062988,42.8571434020996,0.1,11.474,62.969
Albania,ALB,2022,6846.426694,11.782812416666667,,8743.0,,,,38.6792449951172,56.1320762634277,49.5283012390137,57.5471687316895,47.1698112487793,0.06,10.137,63.799
Albania,ALB,2023,8575.171346,9.46424,,9306.0,,,2.5,43.3962249755859,60.3773574829102,51.6587677001953,58.4905662536621,45.7547187805176,0.08,10.108,64.603
Albania,ALB,2024,10011.62799,2.642648416666667,,9306.0,50.7,20.5,2.5,43.3962249755859,60.3773574829102,51.6587677001953,58.4905662536621,45.7547187805176,0.08,10.25,65.38
Albania,ALB,2025,,3.3505915,,,,,,,,,,,,,
Andorra,AND,2015,38654.93472,1.6683823333333334,,,,,,85.7142868041992,95.7142868041992,97.6190490722656,78.5714263916016,90.0,,,
Andorra,AND,2016,40129.8192,0.8291578333333334,,,,,,87.1428604125977,96.6666641235352,97.1428604125977,78.0952377319336,90.9523773193359,,,
Andorra,AND,2017,40672.99433,2.886725916666667,,,,,,86.1904754638672,98.0952377319336,97.1428604125977,85.7142868041992,90.476188659668,,,
Andorra,AND,2018,42819.77458,2.0637974166666666,,,,,,86.1904754638672,98.5714263916016,97.1698150634766,85.7142868041992,90.9523773193359,,,
Andorra,AND,2019,41257.80458,1.1205341666666666,,,,,,87.1428604125977,98.0952377319336,98.5849075317383,86.1904754638672,90.9523773193359,,,
Andorra,AND,2020,37361.09007,2.3670395,,,,,,88.5714263916016,95.7142868041992,99.0566024780273,88.5714263916016,92.8571395874023,0.01,,87.916
Andorra,AND,2021,42425.69968,1.54933,,,,,,88.5714263916016,97.1428604125977,98.5849075317383,89.523811340332,93.3333358764648,0.01,,87.858
Andorra,AND,2022,42414.05901,8.98075925,,,,,,88.6792449951172,92.4528274536133,98.5849075317383,90.0943374633789,90.5660400390625,0.01,,87.811
Andorra,AND,2023,46812.44845,12.2739685,,,,,,87.7358474731445,91.0377349853516,98.5782012939453,89.6226425170898,91.5094375610352,0.01,,87.774
Andorra,AND,2024,49303.67339,2.7781079166666665,,,69.1,84.5,,87.7358474731445,91.0377349853516,98.5782012939453,89.6226425170898,91.5094375610352,0.01,,87.747
Andorra,AND,2025,,1.9044001666666668,,,,,,,,,,,,,
,ARB,2015,6262.041685,,,,,,,,,,,,,11.14891357,
,ARB,2016,6012.512444,,,,,,,,,,,,,10.8562902,
,ARB,2017,6066.726791,,,,,,,,,,,,,11.11310755,
,ARB,2018,6668.216728,,,,,,,,,,,,,10.65973963,
,ARB,2019,6638.485415,,,,,,,,,,,,,10.21609802,
,ARB,2020,5722.480995,,,,,,,,,,,,,11.32561254,58.49667413
,ARB,2021,6681.708952,,,,,,,,,,,,,10.88965878,58.6629266
,ARB,2022,7931.617893,,,,,,,,,,,,,9.953570646,59.05426702
,ARB,2023,7479.688091,,,,,,,,,,,,,9.581397143,59.4670503
,ARB,2024,7521.153309,,,,,,,,,,,,,9.461238356,59.88367215
United Arab Emirates,ARE,2014,,,,,,,3.54,,,,,,,,
United Arab Emirates,ARE,2015,43534.99727,1.2379418333333334,1800.0,10209.0,,,,81.4285736083984,90.476188659668,70.0,81.9047622680664,71.4285736083984,,1.793,
United Arab Emirates,ARE,2016,41326.40182,1.02867175,958.0,1373.0,,,3.94,82.8571395874023,90.0,64.7619018554688,80.476188659668,77.6190490722656,,1.64,
United Arab Emirates,ARE,2017,42340.59172,1.2121389166666667,300.0,1000.0,,,,81.9047622680664,89.523811340332,66.6666641235352,80.476188659668,76.1904754638672,,2.462,
United Arab Emirates,ARE,2018,45689.857,3.5448869999999997,691.0,1003.0,,,3.96,82.8571395874023,90.476188659668,68.8679275512695,79.523811340332,76.1904754638672,,2.236,
United Arab Emirates,ARE,2019,44251.45414,-1.3888711666666664,1545.0,1291.0,,,,81.9047622680664,89.0476226806641,69.3396224975586,78.0952377319336,77.6190490722656,,2.331,
United Arab Emirates,ARE,2020,37173.87541,3.711027666666667,997.0,1982.0,,,,82.3809509277344,87.1428604125977,65.0943374633789,82.8571395874023,77.6190490722656,1.39,4.294,87.048
United Arab Emirates,ARE,2021,43360.0211,-0.1996741666666667,1851.0,1147.0,,,,83.3333358764648,89.523811340332,65.0943374633789,81.9047622680664,76.6666641235352,1.38,3.105,87.299
United Arab Emirates,ARE,2022,49899.0653,7.190245999999999,1649.0,8210.0,,,,83.4905624389648,88.6792449951172,71.698112487793,82.0754699707031,78.7735824584961,1.38,2.872,87.543
United Arab Emirates,ARE,2023,49040.69475,3.6553014166666666,1766.0,3916.0,,,4.0,82.5471725463867,95.2830200195312,70.1421813964844,82.0754699707031,78.7735824584961,1.38,2.151,87.779
United Arab Emirates,ARE,2024,49377.56434,2.2418716666666665,1766.0,3916.0,69.8,84.8,4.0,82.5471725463867,95.2830200195312,70.1421813964844,82.0754699707031,78.7735824584961,1.38,2.133,88.008
Argentina,ARG,2014,,,,,,,2.99,,,,,,,,
Argentina,ARG,2015,13679.6265,12.260237166666668,181.0,577.0,,,,33.8095245361328,50.9523811340332,46.1904754638672,19.5238094329834,26.6666660308838,,7.579,
Argentina,ARG,2016,12699.96231,12.997802916666666,127.0,807.0,,,2.96,45.7142868041992,63.8095245361328,52.8571434020996,40.476188659668,42.3809509277344,,8.085,
Argentina,ARG,2017,14532.50093,17.671433166666667,440.0,671.0,,,,44.2857131958008,58.5714302062988,53.3333320617676,43.8095245361328,45.7142868041992,,8.347,
Argentina,ARG,2018,11752.79989,32.16295383333333,,626.0,,,2.89,53.8095245361328,52.8571434020996,47.1698112487793,45.7142868041992,46.6666679382324,,9.22,
Argentina,ARG,2019,9955.974787,58.68555408333333,,22.0,,,,52.8571434020996,48.0952377319336,43.8679237365723,34.761905670166,37.1428565979004,,9.843,
Argentina,ARG,2020,8535.59938,47.60767833333333,,26.0,,,,47.6190490722656,43.3333320617676,45.2830200195312,33.3333320617676,34.761905670166,3.74,11.461,92.111
Argentina,ARG,2021,10738.01792,49.63332675,,25.0,,,,37.6190490722656,37.1428565979004,47.6415100097656,30.0,34.2857131958008,3.31,8.736,92.229
Argentina,ARG,2022,13935.68111,73.04820066666666,,26.0,,,,36.3207550048828,41.5094337463379,44.3396224975586,25.943395614624,34.4339637756348,3.28,6.805,92.347
Argentina,ARG,2023,14187.48273,137.15554816666668,,28.0,,,2.8,41.9811325073242,36.3207550048828,41.7061614990234,35.3773574829102,37.7358474731445,3.53,6.139,92.463
Argentina,ARG,2024,13858.20398,242.91450358333336,,28.0,,,2.8,41.9811325073242,36.3207550048828,41.7061614990234,35.3773574829102,37.7358474731445,3.53,7.876,92.579
Argentina,ARG,2025,,45.269724,,,,,,,,,,,,,
Armenia,ARM,2014,,,,,,,2.67,,,,,,,,
Armenia,ARM,2015,3512.393503,3.080137333333333,,8051.0,,,,31.4285717010498,41.9047622680664,37.1428565979004,60.0,38.5714302062988,,18.261,
Armenia,ARM,2016,3524.424769,-3.227312833333333,,6647.0,,,2.21,30.9523811340332,40.0,22.380952835083,62.3809509277344,49.0476188659668,,17.617,
Armenia,ARM,2017,3869.053739,4.07512125,,6821.0,,,,30.0,42.3809509277344,25.238094329834,62.8571434020996,46.1904754638672,,17.704,
Armenia,ARM,2018,4196.005623,2.3624484166666666,,7381.0,,,2.61,40.0,47.1428565979004,29.7169818878174,64.2857131958008,48.0952377319336,,18.966,
Armenia,ARM,2019,4597.228874,1.8501130833333335,,1630.0,,,,47.6190490722656,42.3809509277344,30.1886787414551,61.4285697937012,48.5714302062988,,18.304,
Armenia,ARM,2020,4268.680933,0.3391213333333334,,718.0,,,,56.1904754638672,39.523811340332,20.2830181121826,59.523811340332,49.523811340332,0.03,18.175,63.313
Armenia,ARM,2021,4685.179971,11.341105999999998,,427.0,,,,57.6190490722656,40.0,18.8679237365723,57.1428565979004,48.0952377319336,0.03,15.469,63.431
Armenia,ARM,2022,6571.974455,12.974977666666668,,173.0,,,,56.1320762634277,39.6226425170898,19.3396224975586,51.886791229248,46.2264137268066,0.04,13.379,63.573
Armenia,ARM,2023,8125.273958,-0.4450310000000001,,309.0,,,2.5,57.0754699707031,43.8679237365723,17.0616111755371,52.8301887512207,49.0566024780273,0.03,13.245,63.739
Armenia,ARM,2024,8500.605225,-1.8463269166666665,,309.0,40.2,23.2,2.5,57.0754699707031,43.8679237365723,17.0616111755371,52.8301887512207,49.0566024780273,0.03,13.329,63.929
Armenia,ARM,2025,,5.184927833333333,,,,,,,,,,,,,
American Samoa,ASM,2015,12727.41027,,,,,,,85.7142868041992,68.5714263916016,90.9523773193359,59.0476188659668,86.6666641235352,,,
American Samoa,ASM,2016,12843.33429,,,,,,,87.1428604125977,69.523811340332,91.4285736083984,59.0476188659668,87.1428604125977,,,
American Samoa,ASM,2017,11863.68395,,,,,,,93.8095245361328,70.476188659668,91.9047622680664,41.4285697937012,86.6666641235352,,,
American Samoa,ASM,2018,12552.05469,,,,,,,93.3333358764648,69.523811340332,91.0377349853516,40.0,87.1428604125977,,,
American Samoa,ASM,2019,12886.13595,,,,,,,94.2857131958008,70.0,90.5660400390625,40.9523811340332,87.1428604125977,,,
American Samoa,ASM,2020,14489.25866,,,,,,,88.5714263916016,72.8571395874023,87.7358474731445,70.476188659668,84.2857131958008,,,87.153
American Samoa,ASM,2021,15236.16049,,,,,,,88.5714263916016,72.3809509277344,87.7358474731445,70.476188659668,85.2380981445312,,,87.169
American Samoa,ASM,2022,18017.45894,,,,,,,88.6792449951172,74.5283050537109,91.0377349853516,70.7547149658203,86.3207550048828,,,87.196
American Samoa,ASM,2023,,,,,,,,87.7358474731445,73.1132049560547,91.9431304931641,68.3962249755859,85.3773574829102,,,87.235
American Samoa,ASM,2024,,,,,,,,87.7358474731445,73.1132049560547,91.9431304931641,68.3962249755859,85.3773574829102,,,87.284
Antigua and Barbuda,ATG,2015,16077.63408,2.474307083333333,0.0,2.0,,,,72.3809509277344,61.9047622680664,83.3333358764648,64.7619018554688,70.0,,,
Antigua and Barbuda,ATG,2016,16556.85518,-0.1440546666666667,2.0,1.0,,,,71.9047622680664,63.3333320617676,75.7142868041992,65.2380981445312,68.5714263916016,,,
Antigua and Barbuda,ATG,2017,16965.72883,1.8745537499999998,2.0,10.0,,,,60.9523811340332,51.9047622680664,70.9523773193359,63.3333320617676,64.7619018554688,,,
Antigua and Barbuda,ATG,2018,18273.42707,3.2831509166666666,1.0,24.0,,,,61.9047622680664,50.476188659668,73.1132049560547,65.7142868041992,63.8095245361328,,,
Antigua and Barbuda,ATG,2019,18896.37218,1.5623275,0.0,3.0,,,,61.9047622680664,49.523811340332,79.7169799804688,67.6190490722656,62.8571434020996,,,
Antigua and Barbuda,ATG,2020,15369.60823,2.1474623333333334,0.0,4.0,,,,60.9523811340332,44.2857131958008,79.7169799804688,68.5714263916016,64.2857131958008,,,24.433
Antigua and Barbuda,ATG,2021,17348.6007,1.1904599999999999,0.0,3.0,,,,60.9523811340332,44.2857131958008,82.5471725463867,64.2857131958008,59.523811340332,,,24.38
Antigua and Barbuda,ATG,2022,20105.19891,10.55039275,1.0,1.0,,,,63.2075462341309,46.2264137268066,81.1320724487305,61.3207550048828,61.3207550048828,,,24.346
Antigua and Barbuda,ATG,2023,21494.5474,7.1122665,0.0,0.0,,,2.9,62.2641525268555,63.6792449951172,80.568717956543,70.2830200195312,59.9056587219238,,,24.332
Antigua and Barbuda,ATG,2024,23725.79037,5.337737916666666,0.0,0.0,82.2,31.1,2.9,62.2641525268555,63.6792449951172,80.568717956543,70.2830200195312,59.9056587219238,,,24.338
Antigua and Barbuda,ATG,2025,,1.6824823333333334,,,,,,,,,,,,,
Australia,AUS,2014,,,,,,,3.81,,,,,,,,
Australia,AUS,2015,56739.02653,1.0568793333333333,167.0,,,,,94.7619018554688,91.9047622680664,76.1904754638672,96.1904754638672,95.2380981445312,,6.055,
Australia,AUS,2016,49888.04108,0.6963151666666666,216.0,,,,3.79,93.3333358764648,91.4285736083984,87.6190490722656,97.6190490722656,94.7619018554688,,5.711,
Australia,AUS,2017,53901.71454,0.8911256666666666,1215.0,,,,,92.8571395874023,91.4285736083984,77.6190490722656,98.0952377319336,93.3333358764648,,5.592,
Australia,AUS,2018,57196.42208,0.8293404999999999,1036.0,,,,3.75,92.3809509277344,92.3809509277344,83.4905624389648,98.0952377319336,92.8571395874023,,5.3,
Australia,AUS,2019,54972.70179,2.29851225,1246.0,,,,,94.7619018554688,92.3809509277344,78.301887512207,98.5714263916016,93.3333358764648,,5.159,
Australia,AUS,2020,51791.54018,3.281084,192.0,,,,,93.8095245361328,92.8571395874023,74.5283050537109,98.0952377319336,91.9047622680664,10.03,6.456,86.241
Australia,AUS,2021,60607.77886,1.184939,201.0,,,,,94.7619018554688,92.8571395874023,75.4716949462891,98.5714263916016,92.3809509277344,9.82,5.116,86.362
Australia,AUS,2022,64997.01365,6.4988253333333335,490.0,,,,,95.2830200195312,92.9245300292969,83.0188674926758,99.5283050537109,91.0377349853516,9.82,3.728,86.488
Australia,AUS,2023,64835.91998,6.585672416666667,361.0,,,,3.7,95.7547149658203,93.8679275512695,79.620849609375,99.5283050537109,91.9811325073242,14.6,3.668,86.617
Australia,AUS,2024,64407.48426,3.45926,361.0,,94.7,78.9,3.7,95.7547149658203,93.8679275512695,79.620849609375,99.5283050537109,91.9811325073242,14.6,4.072,86.75
Australia,AUS,2025,,3.1142706666666666,,,,,,,,,,,,,
Austria,AUT,2014,,,,,,,3.65,,,,,,,,
Austria,AUT,2015,43915.22802,0.8260689999999999,14574.0,13750.0,,,,90.476188659668,89.0476226806641,90.0,91.4285736083984,96.1904754638672,,5.802,
Austria,AUT,2016,45061.49939,0.7340295,16633.0,16601.0,,,4.1,90.9523773193359,90.9523773193359,77.1428604125977,91.4285736083984,95.7142868041992,,6.064,
Austria,AUT,2017,47163.74258,2.3663265,14968.0,14751.0,,,,90.476188659668,90.9523773193359,85.2380981445312,90.9523773193359,97.1428604125977,,5.561,
Austria,AUT,2018,51194.07498,1.5220935833333333,14384.0,16343.0,,,4.03,90.9523773193359,90.9523773193359,77.3584899902344,91.4285736083984,98.5714263916016,,4.933,
Austria,AUT,2019,49885.99474,1.0197373333333333,12104.0,18034.0,,,,90.476188659668,91.4285736083984,77.3584899902344,91.4285736083984,98.5714263916016,,4.56,
Austria,AUT,2020,48716.40989,2.3315521666666665,11841.0,21569.0,,,,90.9523773193359,93.8095245361328,76.8867950439453,90.9523773193359,97.1428604125977,26.13,5.201,58.748
Austria,AUT,2021,53648.71907,0.7824256666666667,14318.0,19117.0,,,,85.7142868041992,93.8095245361328,79.2452850341797,87.1428604125977,97.1428604125977,26.16,6.459,58.995
Austria,AUT,2022,52176.66491,10.719277833333335,27160.0,19186.0,,,,84.9056625366211,91.5094375610352,68.3962249755859,87.2641525268555,95.7547149658203,27.17,4.992,59.256
Austria,AUT,2023,56033.57379,11.124581333333333,13895.0,22682.0,,,4.0,83.4905624389648,89.6226425170898,71.5639801025391,90.0943374633789,97.1698150634766,27.0,5.264,59.53
Austria,AUT,2024,56833.19605,2.5506705000000003,13895.0,22682.0,81.4,79.6,4.0,83.4905624389648,89.6226425170898,71.5639801025391,90.0943374633789,97.1698150634766,27.0,5.439,59.819
Austria,AUT,2025,,3.2401711666666664,,,,,,,,,,,,,
Azerbaijan,AZE,2014,,,,,,,2.45,,,,,,,,
Azerbaijan,AZE,2015,5500.503646,4.767880833333333,104.0,3041.0,,,,16.6666660308838,44.761905670166,21.9047622680664,40.0,28.0952377319336,,4.96,
Azerbaijan,AZE,2016,3880.685228,13.754137333333333,2.0,4683.0,,,,19.5238094329834,46.6666679382324,18.0952377319336,39.0476188659668,31.9047622680664,,5.0,
Azerbaijan,AZE,2017,4147.198142,17.3316055,41.0,3230.0,,,,17.619047164917,47.1428565979004,19.5238094329834,38.0952377319336,30.4761905670166,,5.0,
Azerbaijan,AZE,2018,4739.794312,2.02113175,12.0,2940.0,,,,20.9523811340332,47.6190490722656,20.7547168731689,39.523811340332,28.5714282989502,,4.9,
Azerbaijan,AZE,2019,4805.753718,3.3185668333333336,,291.0,,,,22.8571434020996,46.1904754638672,22.6415100097656,44.2857131958008,28.0952377319336,,5.0,
Azerbaijan,AZE,2020,4229.910649,4.5803459166666665,,381.0,,,,15.2380952835083,47.6190490722656,17.4528293609619,39.0476188659668,24.2857151031494,0.8,7.24,56.397
Azerbaijan,AZE,2021,5408.045352,8.171199583333333,,722.0,,,,21.4285717010498,58.5714302062988,18.3962268829346,50.476188659668,29.5238094329834,0.8,6.04,56.776
Azerbaijan,AZE,2022,7770.594223,20.087743916666668,,868.0,,,,16.9811325073242,50.9433975219727,16.0377349853516,48.113208770752,27.3584899902344,0.8,5.65,57.17
Azerbaijan,AZE,2023,7133.02838,10.075817583333334,,924.0,,,,12.2641506195068,50.4716987609863,18.0094795227051,49.0566024780273,29.2452831268311,0.24,5.636,57.577
Azerbaijan,AZE,2024,7283.83563,1.1091725833333335,,924.0,31.0,28.2,,12.2641506195068,50.4716987609863,18.0094795227051,49.0566024780273,29.2452831268311,0.24,5.594,57.997
Azerbaijan,AZE,2025,,6.849498166666667,,,,,,,,,,,,,
Burundi,BDI,2014,,,,,,,2.57,,,,,,,,
Burundi,BDI,2015,280.9668313,5.781085,0.0,3.0,,,,8.09523773193359,9.5238094329834,5.7142858505249,25.7142848968506,10.0,,1.442,
Burundi,BDI,2016,235.2862054,7.228952,0.0,17.0,,,2.51,10.0,6.66666650772095,5.7142858505249,20.4761905670166,6.66666650772095,,1.347,
